League,Club
Liga Profesional Ecuador,Cumbayá FC
Liga Profesional Ecuador,Delfín SC
Liga Profesional Ecuador,Macará
Liga Profesional Ecuador,Guayaquil City
Liga Profesional Ecuador,Club 9 de Octubre
Liga Profesional Ecuador,Gualaceo Sporting Club
Liga Profesional Ecuador,Técnico Univ.
Ligat ha'Al,Maccabi Haifa
Ligue 1,Paris Saint-Germain
Ligue 1,Marseille
Ligue 1,Nice
Ligue 1,Rennes
Ligue 1,Strasbourg
Ligue 1,Lille
Ligue 1,Nantes
Ligue 1,Monaco
Ligue 1,Lens
Ligue 1,Lyon
Ligue 1,Montpellier
Ligue 1,Reims
Ligue 1,Brest
Ligue 1,Angers
Ligue 1,Troyes
Ligue 1,Clermont Foot
Ligue 1,Lorient
Ligue 1,Saint-Étienne
Ligue 1,Metz
Ligue 1,Bordeaux
Ligue 1,Toulouse
Ligue 2,Paris FC
Ligue 1,Auxerre
Ligue 2,Ajaccio
Ligue 1,Sochaux
Ligue 2,Le Havre
Ligue 2,Nîmes
Ligue 2,Pau FC
Ligue 2,Dijon
Ligue 2,Caen
Ligue 2,Amiens
Ligue 2,Bastia
Ligue 2,Niort
Ligue 1,Guingamp
Ligue 2,Valenciennes
Ligue 2,Rodez Aveyron
Ligue 2,Grenoble
Ligue 2,Quevilly-Rouen
Ligue 2,Dunkerque
Ligue 1,Nancy
Luxembourg League,F91 Dudelange
Major League Soccer,Columbus Crew
Major League Soccer,Philadelphia
Major League Soccer,NY Red Bulls
Major League Soccer,D.C. United
Major League Soccer,Atlanta Utd
Major League Soccer,Chicago Fire
Major League Soccer,NYCFC
Major League Soccer,Orlando City
Major League Soccer,New England
Major League Soccer,FC Cincinnati
Major League Soccer,Toronto FC
Major League Soccer,Inter Miami
Major League Soccer,Charlotte FC
Major League Soccer,CF Montréal
National League,Stockport
National League,Chesterfield
National League,FC Halifax Town
National League,Wrexham
National League,Boreham Wood
National League,Solihull Moors
National League,Grimsby Town
National League,Notts County
National League,Dag & Red
National League,Bromley
National League,Torquay
National League,Southend United
National League,Altrincham
National League,Yeovil Town
National League,Wealdstone
National League,Barnet
National League,Woking
National League,Eastleigh
National League,Maidenhead Utd
National League,Aldershot Town
National League,Weymouth
National League,King's Lynn
National League,Dover Athletic
Nemzeti Bajnokság I,Ferencváros
Nemzeti Bajnokság I,Kisvárda
Nemzeti Bajnokság I,Puskás
Nemzeti Bajnokság I,Paks
Nemzeti Bajnokság I,Zalaegerszeg
Nemzeti Bajnokság I,Újpest
Nemzeti Bajnokság I,Vidi
Nemzeti Bajnokság I,Honvéd
Nemzeti Bajnokság I,Debrecen
Nemzeti Bajnokság I,Mezőkövesd
Nemzeti Bajnokság I,Gyirmót
Nemzeti Bajnokság I,MTK Budapest
Persian Gulf Pro League,Esteghlal
Persian Gulf Pro League,Persepolis
Persian Gulf Pro League,Gol Gohar
Persian Gulf Pro League,Sepahan
Persian Gulf Pro League,Mes Rafsanjan
Persian Gulf Pro League,Foolad
Persian Gulf Pro League,Sanat Naft
Persian Gulf Pro League,Aluminium Arak
Persian Gulf Pro League,Paykan
Persian Gulf Pro League,Zob Ahan
Persian Gulf Pro League,SorkhPooshan FC
Persian Gulf Pro League,Nassaji
Persian Gulf Pro League,Tractor Sazi
Persian Gulf Pro League,Fajr Sepasi
Persian Gulf Pro League,Naft
Persian Gulf Pro League,Padideh
Premier League,Manchester City
Premier League,Liverpool
Premier League,Chelsea
Premier League,Arsenal
Premier League,Manchester United
Premier League,West Ham United
Premier League,Wolverhampton Wanderers
Premier League,Tottenham Hotspur
Premier League,Aston Villa
Premier League,Southampton
Premier League,Crystal Palace
Premier League,Leicester City
Premier League,Brighton
Premier League,Brentford
Premier League,Leeds United
Premier League,Everton
Premier League,Watford
Premier League,Burnley
Premier League,Norwich City
Premier League,Fulham
Premier League,Stoke City
Premier League,Newcastle United
Premier League,Birmingham City
Premier League,Swansea City
Premier League,Wigan Athletic
Premyer Liqasi,Qarabag FK
Primeira Liga,Porto
Primeira Liga,Sporting CP
Primeira Liga,Benfica
Primeira Liga,Braga
Primeira Liga,Gil Vicente FC
Primeira Liga,Vitória Guimarães
Primeira Liga,Estoril
Primeira Liga,Marítimo
Primeira Liga,Paços de Ferreira
Primeira Liga,Santa Clara
Primeira Liga,Portimonense
Primeira Liga,Famalicão
Primeira Liga,Boavista
Primeira Liga,FC Vizela
Primeira Liga,Arouca
Primeira Liga,Tondela
Primeira Liga,Moreirense
Primeira Liga,Belenenses
Russian Premier League,Anzhi Makhachkala
Russian Premier League,Zenit
Russian Premier League,Dynamo Moscow
Russian Premier League,CSKA Moscow
Russian Premier League,Sochi
Russian Premier League,Krasnodar
Russian Premier League,Akhmat Grozny
Russian Premier League,Lokomotiv Moscow
Russian Premier League,Samara
Russian Premier League,Spartak Moscow
Russian Premier League,Rubin Kazan
Russian Premier League,Nizhny Novgorod
Russian Premier League,Rostov
Russian Premier League,Ural
Russian Premier League,Arsenal Tula
Russian Premier League,Ufa
Russian Premier League,FC Khimki
Saudi Professional League,Al-Ittihad
Saudi Professional League,Al-Nassr
Saudi Professional League,Al-Hilal
Saudi Professional League,Al-Shabab
Saudi Professional League,Damac
Saudi Professional League,Al-Fateh
Saudi Professional League,Abha
Saudi Professional League,Al-Fayha
Saudi Professional League,Al-Raed
Saudi Professional League,Al-Ahli
Saudi Professional League,Al-Faisaly
Saudi Professional League,Al-Ta'ee
Saudi Professional League,Al-Taawoun
Saudi Professional League,Al-Ettifaq
Saudi Professional League,Al-Batin
Saudi Professional League,Al-Hazem
Scottish Championship,Kilmarnock
Scottish Championship,Arbroath FC
Scottish Championship,Partick Thistle
Scottish Championship,Inverness CT
Scottish Championship,Raith Rovers
Scottish Championship,Gr'nock Morton
Scottish Championship,Ayr United
Scottish Championship,Hamilton
Scottish Championship,Queens
Scottish Championship,Dunfermline
Scottish Premiership,Celtic
Scottish Premiership,Rangers
Scottish Premiership,Hearts
Scottish Premiership,Hibernian
Scottish Premiership,Livingston
Scottish Premiership,Ross County
Scottish Premiership,Dundee United
Scottish Premiership,Motherwell
Scottish Premiership,St Mirren
Scottish Premiership,Aberdeen
Scottish Premiership,St Johnstone
Scottish Premiership,Dundee
Segunda División,Eibar
Segunda División,Almería
Segunda División,Valladolid
Segunda División,Tenerife
Segunda División,Ponferradina
Segunda División,Girona
Segunda División,Oviedo
Segunda División,Cartagena
Segunda División,UD Ibiza
Segunda División,Zaragoza
Segunda División,Burgos
Segunda División,Lugo
Segunda División,Leganés
Segunda División,Las Palmas
Segunda División,Huesca
La Liga,Málaga
Segunda División,CD Mirandés
Segunda División,Sporting Gijón
Segunda División,Real Sociedad B
Segunda División,SD Amorebieta
Segunda División,Fuenlabrada
Segunda División,Alcorcón
Serbian SuperLiga,Red Star
Serbian SuperLiga,Red Star Belgrade
Serbian SuperLiga,Partizan
Serbian SuperLiga,Čukarički
Serbian SuperLiga,Radnički Niš
Serbian SuperLiga,Vojvodina
Serbian SuperLiga,TSC Bačka Top
Serbian SuperLiga,Voždovac
Serbian SuperLiga,Napredak Kruš
Serbian SuperLiga,Radnik Surdulica
Serbian SuperLiga,FK Kolubara
Serbian SuperLiga,Spartak Subotic
Serbian SuperLiga,Mladost Lučani
Serbian SuperLiga,Proleter NS
Serbian SuperLiga,Radnički Kragujevac
Serbian SuperLiga,Metalac GM
Serbian SuperLiga,Novi Pazar
Serie A,Milan
Serie A,Napoli
Serie A,Internazionale
Serie A,Juventus
Serie A,Lazio
Serie A,Roma
Serie A,Atalanta
Serie A,Fiorentina
Serie A,Hellas Verona
Serie A,Sassuolo
Serie A,Torino
Serie A,Udinese
Serie A,Bologna
Serie A,Empoli
Serie A,Spezia
Serie A,Sampdoria
Serie A,Cagliari
Serie A,Venezia
Serie A,Genoa
Serie A,Salernitana
Serie A,Palermo
Serie B,Cremonese
Serie B,Pisa
Serie B,Lecce
Serie B,Monza
Serie B,Brescia
Serie B,Benevento
Serie B,Ascoli
Serie B,Frosinone
Serie B,Perugia
Serie B,Cittadella
Serie B,US Reggina
Serie B,Ternana
Serie B,Como
Serie B,Parma
Serie B,SPAL
Serie B,Alessandria
Serie B,Cosenza
Serie B,Vicenza Virtus
Serie B,Crotone
Serie B,Pordenone
Slovak League,NK Maribor
Slovak League,Slovan Bratislava
Slovak League,Spartak Trnava
Slovak League,Olimpija Ljubljana
South African Premier Division,Sundowns
South African Premier Division,Royal Eagles FC
South African Premier Division,Kaizer Chiefs
South African Premier Division,Orlando Pirates
South African Premier Division,Stellenbosch FC
South African Premier Division,Cape Town City
South African Premier Division,SuperSport
South African Premier Division,Sekhukhune United FC
South African Premier Division,AmaZulu
South African Premier Division,Marumo Gallants FC
South African Premier Division,Golden Arrows
South African Premier Division,Maritzburg Utd
South African Premier Division,Chippa Utd
South African Premier Division,Moroka Swallows
South African Premier Division,TS Galaxy
South African Premier Division,Baroka FC
Super League Greece,Olympiacos
Super League Greece,PAOK
Super League Greece,AEK Athens
Super League Greece,Aris
Super League Greece,Panathinaikos
Super League Greece,PAS Giannina
Super League Greece,OFI Crete
Super League Greece,Asteras Tripoli
Super League Greece,Panetolikos
Super League Greece,Volos NFC
Super League Greece,Ionikos
Super League Greece,Atromitos
Super League Greece,PAS Lamia
Super League Greece,Apollon Smyrnis
Süper Lig,Trabzonspor
Süper Lig,Konyaspor
Süper Lig,Fenerbahçe
Süper Lig,Istanbul Basaksehir
Süper Lig,Alanyaspor
Süper Lig,Hatayspor
Süper Lig,Adana Demirspor
Süper Lig,Besiktas
Süper Lig,Fatih Karagümrük
Süper Lig,Kayserispor
Süper Lig,Galatasaray
Süper Lig,Antalyaspor
Süper Lig,Gaziantep FK
Süper Lig,Sivasspor
Süper Lig,Kasımpaşa
Süper Lig,Giresunspor
Süper Lig,Altay
Süper Lig,Göztepe
Süper Lig,Rizespor
Süper Lig,Yeni Mal'spor
Süper Lig,Bursaspor
Superettan,Landskrona
