Keeper_Names,Player_valuation,Age,Height,Position,Foot,Y_Contract_Left,Actual_Club,Data_League,Goals.Against,Shots.on.Target.Against,Saves,Save.,Wins,Draws,Losses,Clean.Sheets,Clean.Sheet.Percentage,Penalty.Kicks.Attempted,Penalty.Kicks.Allowed,Penalty.Kicks.Saved,Penalty.Kicks.Missed,Save...Penalty.Kicks.,Goals.Against.1,Penalty.Kicks.Allowed.1,Free.Kick.Goals.Against,Corner.Kick.Goals.Against,Own.Goals.Scored.Against.Goalkeeper,PSxG,PSxG.SoT,PSxG.GA,Passes.Completed..Launched.,Passes.Attempted..Launched.,Pass.Completion.Percentage..Launched.,Passes.Attempted,Throws.Attempted,Launch.,Average.Pass.Length,Goal.Kicks,Launch...Goal.Kicks.,Avg..Length.of.Goal.Kicks,Crosses.Faced,Crosses.Stopped,Crosses.Stopped..,Def..Actions.Outside.Pen..Area,Avg..Distance.of.Def..Actions
Álex Remiro,22000000,26,1.91,Goalkeeper,right,1.32602739726027,Real Sociedad,La Liga,1.0,2.98,2.05,68.9,0.44,0.32,0.24,0.49,48.8,0.12,0.07,0.02,0.02,25.0,1.0,0.07,0.02,0.2,0.02,0.95,0.29,-0.03,7.24,15.63,46.3,27.73,3.59,41.2,36.4,6.8,62.0,49.8,8.22,0.56,6.8,0.98,16.3
Alexander Nübel,6000000,25,1.93,Goalkeeper,right,1.32602739726027,AS Monaco,Ligue 1,1.06,3.18,2.39,72.4,0.42,0.33,0.24,0.27,27.3,0.21,0.18,0.0,0.03,0.0,1.06,0.18,0.0,0.15,0.09,1.1,0.29,0.13,4.64,12.7,36.5,25.79,4.21,34.3,35.0,7.15,53.8,44.9,6.91,0.36,5.3,0.55,15.0
Alexander Schwolow,5000000,29,1.9,Goalkeeper,right,3.32876712328767,Hertha BSC,Bundesliga,1.87,4.97,3.26,66.2,0.26,0.32,0.42,0.19,19.4,0.19,0.19,0.0,0.0,0.0,1.87,0.19,0.03,0.23,0.0,1.84,0.34,-0.04,6.52,15.29,42.6,26.61,5.68,37.0,35.5,8.52,64.0,49.4,10.48,0.45,4.3,0.55,13.7
Alexandre Letellier,400000,31,1.93,Goalkeeper,right,0.326027397260274,Paris Saint-Germain,Swiss Super League,1.31,3.54,2.46,67.4,0.15,0.54,0.31,0.08,7.7,0.15,0.15,0.0,0.0,0.0,1.31,0.15,0.0,0.23,0.08,1.05,0.27,-0.18,5.54,12.62,43.9,15.15,3.38,53.3,43.9,4.54,100.0,72.1,10.23,0.69,6.8,0.46,16.5
Alexandre Oukidja,1500000,33,1.84,Goalkeeper,right,1.32602739726027,FC Metz,Ligue 1,1.92,4.21,2.6,61.0,0.12,0.36,0.52,0.16,16.0,0.28,0.28,0.0,0.0,0.0,1.92,0.28,0.04,0.16,0.08,1.71,0.35,-0.13,7.21,16.3,44.2,20.55,5.93,51.3,43.2,7.53,76.6,56.5,8.33,1.12,13.5,1.12,16.3
Alfred Gomis,8000000,28,1.96,Goalkeeper,right,3.32876712328767,Stade Rennais FC,Ligue 1,0.9,2.48,1.65,70.1,0.55,0.19,0.26,0.39,38.7,0.16,0.16,0.0,0.0,0.0,0.9,0.16,0.0,0.1,0.0,0.94,0.34,0.04,5.13,11.74,43.7,25.0,4.9,31.2,32.1,6.16,63.9,48.9,8.65,0.58,6.7,0.55,14.5
Alphonse Areola,12000000,29,1.95,Goalkeeper,right,0.326027397260274,West Ham United,Premier League,1.38,4.06,2.81,67.7,0.25,0.19,0.56,0.25,25.0,0.06,0.06,0.0,0.0,0.0,1.38,0.06,0.0,0.13,0.06,1.48,0.36,0.17,5.56,13.38,41.6,22.63,3.75,40.1,35.2,7.69,56.1,42.8,7.25,0.31,4.3,0.5,13.7
Álvaro Fernández,4000000,23,1.86,Goalkeeper,left,0.326027397260274,Brentford FC,Premier League,1.85,5.1,3.5,65.7,0.25,0.15,0.6,0.2,20.0,0.1,0.1,0.0,0.0,0.0,1.85,0.1,0.0,0.4,0.15,1.7,0.32,0.0,6.65,17.3,38.4,31.6,4.7,44.8,38.0,6.6,47.7,38.7,8.45,0.4,4.7,0.85,16.1
Andrea Consigli,2000000,35,1.89,Goalkeeper,right,2.32876712328767,US Sassuolo,Serie A,1.53,4.48,3.15,70.4,0.43,0.28,0.3,0.15,15.4,0.23,0.2,0.03,0.0,11.1,1.53,0.2,0.0,0.15,0.03,1.65,0.33,0.15,6.68,13.68,48.8,32.98,4.63,35.1,33.4,6.48,32.4,29.1,8.8,0.68,7.7,0.55,13.4
Andreas Luthe,900000,34,1.95,Goalkeeper,right,,1.FC Union Berlin,Bundesliga,1.4,4.09,2.83,67.8,0.37,0.31,0.31,0.2,20.0,0.11,0.09,0.03,0.0,25.0,1.4,0.09,0.0,0.14,0.11,1.31,0.31,0.03,6.71,17.26,38.9,29.51,4.0,43.4,38.3,7.57,58.9,43.9,8.34,0.6,7.2,0.63,14.2
Angus Gunn,3000000,26,1.96,Goalkeeper,right,3.32876712328767,Norwich City,Premier League,2.57,6.0,3.71,61.9,0.14,0.14,0.71,0.14,14.3,0.57,0.29,0.14,0.14,33.3,2.57,0.29,0.0,0.29,0.0,2.69,0.4,0.11,6.57,16.0,41.1,23.14,4.57,53.1,40.3,8.86,41.9,38.5,9.86,0.86,8.7,0.86,14.6
Anthony Lopes,12000000,31,1.84,Goalkeeper,left,1.32602739726027,Olympique Lyon,Ligue 1,1.32,4.26,3.09,71.3,0.49,0.27,0.25,0.25,24.4,0.1,0.1,0.0,0.0,0.0,1.32,0.1,0.07,0.2,0.07,1.27,0.29,0.02,4.73,9.7,48.7,27.13,4.75,28.4,32.1,6.57,30.6,32.8,7.57,0.39,5.2,0.86,16.1
Anthony Racioppi,1000000,23,1.88,Goalkeeper,right,3.32876712328767,BSC Young Boys,Ligue 1,1.57,4.43,2.95,67.7,0.1,0.29,0.62,0.14,14.3,0.19,0.14,0.05,0.0,25.0,1.57,0.14,0.0,0.24,0.0,1.68,0.36,0.11,5.38,15.43,34.9,22.76,4.71,42.5,37.1,8.48,68.0,49.7,9.48,0.62,6.5,0.48,14.4
Antonio Mirante,500000,38,1.93,Goalkeeper,right,0.326027397260274,AC Milan,Serie A,1.48,4.22,2.81,66.7,0.47,0.23,0.31,0.39,38.5,0.23,0.16,0.08,0.0,33.3,1.48,0.16,0.08,0.0,0.0,1.24,0.25,-0.24,5.46,11.63,47.0,27.01,5.39,35.3,33.2,7.03,30.0,29.8,8.74,0.16,1.8,1.17,15.8
Arthur Desmas,1500000,27,1.96,Goalkeeper,right,1.32602739726027,Clermont Foot 63,Ligue 1,2.0,4.08,2.31,54.7,0.23,0.31,0.46,0.23,23.1,0.15,0.15,0.0,0.0,0.0,2.0,0.15,0.0,0.31,0.08,1.39,0.32,-0.53,2.85,10.54,27.0,20.54,3.77,33.3,34.6,7.77,47.5,38.1,6.54,0.23,3.5,0.38,12.4
Artur Boruc,50000,42,1.93,Goalkeeper,right,0.326027397260274,Legia Warszawa,Premier League,1.5,4.33,3.0,71.2,0.33,0.25,0.42,0.33,33.3,0.25,0.25,0.0,0.0,0.0,1.5,0.25,0.17,0.17,0.0,1.41,0.28,-0.09,5.33,15.5,34.4,19.67,4.92,45.3,40.9,9.5,69.3,53.7,10.42,0.33,3.2,0.33,13.5
Asmir Begovic,1000000,34,1.99,Goalkeeper,right,0.326027397260274,Everton FC,Premier League,1.96,4.25,2.42,55.9,0.33,0.13,0.54,0.21,20.8,0.08,0.08,0.0,0.0,0.0,1.96,0.08,0.0,0.25,0.08,1.56,0.36,-0.32,5.67,14.42,39.3,19.54,5.0,45.6,39.9,8.04,68.4,53.5,9.58,1.0,10.4,0.33,13.3
Axel Werner,900000,26,1.91,Goalkeeper,right,0.326027397260274,Arsenal Fútbol Club,Segunda División,2.67,5.83,3.5,57.1,0.17,0.17,0.67,0.0,0.0,0.17,0.17,0.0,0.0,0.0,2.67,0.17,0.0,0.17,0.17,1.68,0.26,-0.82,6.83,20.17,33.9,16.83,2.33,69.3,47.2,9.67,87.9,63.1,9.5,0.17,1.8,0.0,9.5
Baptiste Reynet,1300000,31,1.85,Goalkeeper,right,2.32876712328767,Dijon FCO,Ligue 2,1.7,5.5,3.8,69.1,0.2,0.4,0.4,0.1,10.0,0.1,0.0,0.1,0.0,100.0,1.7,0.0,0.0,0.5,0.0,1.58,0.27,-0.12,7.3,19.3,37.8,33.0,4.2,44.8,39.6,7.4,60.8,46.8,9.8,0.4,4.1,0.8,13.9
Bartlomiej Dragowski,11000000,24,1.91,Goalkeeper,right,1.32602739726027,ACF Fiorentina,Serie A,1.55,3.47,2.23,64.3,0.37,0.31,0.43,0.25,22.2,0.37,0.31,0.06,0.0,16.7,1.55,0.31,0.0,0.25,0.0,1.62,0.37,0.07,8.42,21.11,39.9,32.99,3.78,46.7,40.1,7.49,76.0,56.7,8.91,0.8,9.0,0.99,14.9
Ben Foster,300000,38,1.93,Goalkeeper,left,0.326027397260274,Watford FC,Premier League,1.4,3.6,2.13,61.1,0.27,0.27,0.47,0.2,20.0,0.07,0.0,0.07,0.0,100.0,1.4,0.0,0.0,0.27,0.0,1.28,0.35,-0.12,9.13,25.07,36.4,24.87,2.53,69.2,50.9,8.87,88.7,63.4,10.2,0.47,4.6,0.93,16.0
Ben Hamer,300000,34,1.93,Goalkeeper,right,0.326027397260274,Swansea City,Premier League,3.42,6.18,3.42,52.6,0.0,0.16,0.98,0.16,14.3,0.49,0.49,0.0,0.0,0.0,3.42,0.49,0.33,0.33,0.16,2.59,0.35,-0.67,10.25,27.18,37.7,25.06,1.95,79.2,53.6,8.46,86.5,62.3,8.63,0.65,7.5,0.33,14.2
Benoît Costil,2200000,34,1.88,Goalkeeper,right,0.326027397260274,FC Girondins Bordeaux,Ligue 1,2.32,5.0,2.97,59.4,0.23,0.26,0.52,0.06,6.5,0.29,0.29,0.0,0.0,0.0,2.32,0.29,0.06,0.29,0.0,1.77,0.31,-0.55,8.52,19.13,44.5,27.23,3.19,48.1,39.9,8.68,69.5,51.9,8.06,0.55,6.8,0.81,14.9
Bingourou Kamara,800000,25,1.96,Goalkeeper,right,0.326027397260274,RSC Charleroi,Ligue 1,1.75,3.88,2.38,58.1,0.25,0.0,0.75,0.25,25.0,0.13,0.13,0.0,0.0,0.0,1.75,0.13,0.0,0.13,0.13,1.21,0.28,-0.41,7.88,17.75,44.4,23.88,5.38,48.7,39.3,7.0,87.5,60.0,7.25,0.38,5.2,0.13,12.9
Bobby Allain,400000,30,1.85,Goalkeeper,right,0.83013698630137,Örebro SK,Ligue 1,1.31,5.69,4.46,78.4,0.15,0.15,0.69,0.08,7.7,0.08,0.08,0.0,0.0,0.0,1.31,0.08,0.0,0.15,0.08,1.47,0.26,0.24,10.77,23.23,46.4,26.15,5.38,58.2,44.9,9.69,82.5,57.7,11.0,1.85,16.8,0.85,15.8
Brice Samba,2500000,27,1.86,Goalkeeper,right,1.32602739726027,Nottingham Forest,Ligue 1,1.42,4.79,3.53,73.6,0.18,0.32,0.5,0.24,23.7,0.21,0.16,0.05,0.0,25.0,1.42,0.16,0.11,0.13,0.05,1.56,0.3,0.19,9.71,21.71,44.7,23.87,4.39,63.1,46.2,8.29,80.3,58.5,9.11,0.95,10.4,0.55,14.0
Cárdenas,800000,24,1.86,Goalkeeper,right,0.326027397260274,Levante UD,La Liga,1.68,4.16,2.42,62.0,0.11,0.32,0.58,0.21,21.1,0.16,0.11,0.0,0.05,0.0,1.68,0.11,0.05,0.16,0.0,1.41,0.32,-0.28,5.74,14.42,39.8,24.68,4.26,43.7,39.2,7.16,50.7,41.4,9.63,0.58,6.0,0.84,14.4
Christian Mathenia,800000,29,1.89,Goalkeeper,right,2.32876712328767,1.FC Nuremberg,Bundesliga,1.86,5.4,3.49,66.4,0.05,0.33,0.65,0.09,9.1,0.05,0.05,0.0,0.0,0.0,1.86,0.05,0.05,0.28,0.09,1.95,0.35,0.18,8.89,23.56,37.7,31.57,4.38,50.9,43.2,10.15,73.9,58.3,14.34,1.72,12.0,0.28,12.1
Ciprian Tataru<U+0219>anu,600000,36,1.98,Goalkeeper,right,1.32602739726027,AC Milan,Serie A,1.33,3.33,2.33,66.7,0.56,0.22,0.22,0.22,22.2,0.33,0.22,0.11,0.0,33.3,1.33,0.22,0.0,0.11,0.11,1.18,0.26,-0.04,6.33,12.22,51.8,26.67,3.56,35.8,35.5,7.11,37.5,37.3,7.89,0.44,5.6,0.56,12.5
Claudio Bravo,900000,38,1.84,Goalkeeper,right,0.326027397260274,Real Betis Balompié,La Liga,1.14,3.45,2.52,72.0,0.5,0.38,0.13,0.29,29.2,0.17,0.17,0.0,0.0,0.0,1.14,0.17,0.0,0.04,0.08,1.27,0.32,0.21,6.47,17.53,36.9,25.14,3.66,52.7,43.9,6.31,68.0,53.0,10.64,0.55,5.1,0.5,13.2
Costel Pantilimon,150000,35,2.03,Goalkeeper,right,,Unknown,Championship,1.5,3.83,2.67,65.2,0.5,0.0,0.5,0.17,16.7,0.17,0.17,0.0,0.0,0.0,1.5,0.17,0.0,0.0,0.17,1.13,0.27,-0.2,7.0,15.67,44.7,17.83,3.17,57.9,43.0,6.5,82.1,58.0,7.67,0.17,2.2,0.5,16.0
Daniel Bachmann,3000000,27,1.91,Goalkeeper,right,2.32876712328767,Watford FC,Premier League,2.36,5.55,3.55,62.3,0.09,0.0,0.91,0.0,0.0,0.27,0.27,0.0,0.0,0.0,2.36,0.27,0.09,0.36,0.18,1.95,0.31,-0.24,7.27,18.73,38.8,22.55,3.64,60.9,47.1,7.27,68.8,51.5,9.18,0.27,3.0,0.73,13.7
Danijel Petkovic,1000000,28,1.96,Goalkeeper,right,0.326027397260274,SCO Angers,Ligue 1,1.46,4.23,3.08,69.1,0.23,0.23,0.54,0.15,15.4,0.23,0.15,0.08,0.0,33.3,1.46,0.15,0.0,0.08,0.15,1.12,0.24,-0.18,3.15,10.15,31.1,22.46,5.69,30.5,33.0,8.0,41.3,38.0,8.62,0.77,8.9,0.69,13.3
Danijel Subašic,150000,37,1.91,Goalkeeper,right,1.24383561643836,HNK Hajduk Split,Ligue 1,0.95,2.85,2.06,72.2,0.32,0.4,0.4,0.32,28.6,0.24,0.16,0.08,0.0,33.3,0.95,0.16,0.0,0.24,0.0,0.97,0.27,0.02,5.46,13.52,40.4,18.43,3.88,50.6,43.1,6.49,64.6,51.0,6.64,0.32,4.8,0.24,15.0
David de Gea,18000000,31,1.89,Goalkeeper,right,1.32602739726027,Manchester United,Premier League,1.26,4.51,3.32,73.1,0.47,0.3,0.22,0.25,25.0,0.12,0.05,0.07,0.0,60.0,1.26,0.05,0.0,0.17,0.07,1.48,0.32,0.29,4.19,10.24,40.9,16.31,3.15,39.8,36.8,7.96,47.0,40.4,7.31,0.25,3.4,0.27,14.0
David Ospina,5000000,33,1.83,Goalkeeper,right,0.326027397260274,SSC Napoli,Serie A,0.71,3.46,2.82,80.4,0.61,0.25,0.14,0.5,50.0,0.04,0.04,0.0,0.0,0.0,0.71,0.04,0.0,0.11,0.04,0.85,0.24,0.17,4.32,9.14,47.3,25.89,4.0,30.6,31.1,4.86,25.0,27.4,7.68,0.61,7.9,0.64,14.2
David Raya,18000000,26,1.83,Goalkeeper,right,2.32876712328767,Brentford FC,Premier League,1.14,4.5,3.43,76.2,0.29,0.29,0.43,0.29,28.6,0.07,0.07,0.0,0.0,0.0,1.14,0.07,0.0,0.14,0.0,1.23,0.26,0.09,10.86,26.57,40.9,36.29,4.79,55.5,43.4,8.29,77.6,55.7,9.71,0.79,8.1,1.29,15.5
David Soria,7000000,28,1.92,Goalkeeper,right,1.32602739726027,Getafe CF,La Liga,1.16,3.01,1.93,65.0,0.21,0.33,0.46,0.31,30.8,0.15,0.1,0.03,0.03,20.0,1.16,0.1,0.0,0.18,0.08,1.09,0.33,0.02,10.66,24.94,42.7,22.99,1.64,80.4,55.1,7.24,89.0,60.8,8.89,0.95,10.7,1.21,16.4
Diego López,500000,40,1.96,Goalkeeper,right,0.326027397260274,RCD Espanyol Barcelona,La Liga,1.46,4.35,3.0,68.1,0.31,0.31,0.38,0.27,26.9,0.08,0.08,0.0,0.0,0.0,1.46,0.08,0.0,0.15,0.08,1.28,0.28,-0.11,5.12,13.54,37.8,24.5,5.31,39.7,37.5,8.19,46.5,38.8,11.81,1.12,9.4,0.73,14.0
Édgar Badía,1500000,30,1.8,Goalkeeper,right,0.326027397260274,Elche CF,La Liga,1.6,4.4,3.15,71.6,0.3,0.3,0.4,0.1,10.0,0.5,0.35,0.1,0.05,22.2,1.6,0.35,0.0,0.4,0.0,1.76,0.32,0.16,9.3,19.45,47.8,26.25,4.4,49.5,39.9,8.75,73.7,52.2,10.35,0.9,8.7,0.9,15.3
Edouard Mendy,32000000,30,1.95,Goalkeeper,right,3.32876712328767,Chelsea FC,Premier League,0.66,2.66,2.07,78.8,0.66,0.21,0.14,0.54,53.5,0.12,0.09,0.02,0.0,20.0,0.66,0.09,0.0,0.07,0.02,0.71,0.23,0.07,3.15,7.36,42.8,22.64,4.14,24.0,28.6,5.36,36.0,31.8,6.64,0.59,8.9,0.59,14.2
Emil Audero,12000000,25,1.92,Goalkeeper,right,4.32876712328767,UC Sampdoria,Serie A,1.71,4.7,3.08,64.9,0.32,0.22,0.48,0.22,21.9,0.1,0.06,0.03,0.0,33.3,1.71,0.06,0.06,0.13,0.03,1.5,0.31,-0.18,7.49,17.33,43.2,27.4,3.81,45.2,39.1,7.14,69.3,50.3,9.84,0.73,7.4,0.35,13.6
Etienne Green,10000000,21,1.91,Goalkeeper,right,3.32876712328767,AS Saint-Étienne,Ligue 1,1.64,4.27,2.86,64.8,0.28,0.28,0.52,0.19,17.4,0.23,0.14,0.05,0.05,25.0,1.64,0.14,0.09,0.14,0.09,1.37,0.29,-0.18,5.59,14.88,37.5,20.85,4.51,45.3,39.4,8.4,64.8,50.5,8.78,0.66,7.5,0.61,14.0
Etrit Berisha,800000,32,1.94,Goalkeeper,left,2.32876712328767,Torino FC,Serie A,1.69,5.46,4.08,73.2,0.19,0.12,0.69,0.12,11.5,0.23,0.23,0.0,0.0,0.0,1.69,0.23,0.04,0.08,0.08,1.7,0.28,0.08,7.54,16.92,44.5,25.0,5.23,46.0,37.4,9.0,60.3,45.9,10.58,0.81,7.6,0.54,13.6
Fernando Pacheco,5000000,29,1.87,Goalkeeper,left,1.32602739726027,Deportivo Alavés,La Liga,1.61,3.74,2.21,60.7,0.25,0.25,0.5,0.22,22.2,0.19,0.14,0.06,0.0,28.6,1.61,0.14,0.0,0.22,0.0,1.49,0.36,-0.12,10.49,19.84,52.9,21.34,2.63,64.6,47.6,8.83,68.7,50.0,9.96,0.83,8.3,0.75,15.0
Florian Kastenmeier,800000,24,1.92,Goalkeeper,right,2.32876712328767,Fortuna Düsseldorf,Bundesliga,1.82,4.47,2.94,61.8,0.12,0.53,0.35,0.12,11.8,0.18,0.12,0.06,0.0,33.3,1.82,0.12,0.0,0.18,0.18,1.44,0.3,-0.21,8.24,19.41,42.4,30.53,3.29,51.1,42.5,6.53,58.6,48.3,6.18,0.24,3.8,0.82,15.5
Florian Müller,8000000,24,1.9,Goalkeeper,left,3.32876712328767,VfB Stuttgart,Bundesliga,1.76,5.0,3.38,66.9,0.24,0.21,0.55,0.17,17.2,0.1,0.1,0.0,0.0,0.0,1.76,0.1,0.03,0.17,0.07,1.48,0.28,-0.21,4.76,11.21,42.5,31.24,5.28,26.3,30.5,8.0,37.5,35.7,8.93,0.41,4.6,0.93,15.4
Fraser Forster,2500000,33,2.01,Goalkeeper,right,0.326027397260274,Southampton FC,Premier League,1.56,4.5,3.25,70.8,0.5,0.19,0.31,0.19,18.8,0.31,0.25,0.06,0.0,20.0,1.56,0.25,0.0,0.19,0.06,1.54,0.29,0.04,6.44,18.56,34.7,25.19,3.56,51.6,42.2,7.44,74.8,52.1,10.56,0.81,7.7,0.88,14.0
Gabriel,1000000,29,1.93,Goalkeeper,right,0.326027397260274,US Lecce,Serie A,2.28,6.52,4.59,69.6,0.18,0.24,0.6,0.06,5.9,0.36,0.3,0.06,0.0,16.7,2.28,0.3,0.03,0.36,0.09,2.43,0.34,0.24,4.41,10.63,41.5,19.61,5.83,36.1,34.9,9.79,36.2,31.8,11.47,0.63,5.5,0.36,13.6
Gaëtan Poussin,1000000,23,1.86,Goalkeeper,right,1.32602739726027,FC Girondins Bordeaux,Ligue 1,2.6,5.0,2.8,52.0,0.2,0.4,0.4,0.0,0.0,0.4,0.2,0.2,0.0,50.0,2.6,0.2,0.0,0.4,0.2,1.96,0.32,-0.44,7.4,16.4,45.1,31.0,5.8,38.1,35.8,9.2,50.0,40.5,10.8,0.2,1.9,1.4,14.9
Gauthier Gallon,2500000,28,1.86,Goalkeeper,right,2.32876712328767,ESTAC Troyes,Ligue 1,1.58,4.19,2.92,68.8,0.19,0.27,0.54,0.19,19.2,0.27,0.27,0.0,0.0,0.0,1.58,0.27,0.0,0.27,0.08,1.39,0.27,-0.11,7.12,15.77,45.1,25.92,5.04,43.6,37.3,7.96,56.0,41.9,8.65,0.58,6.7,0.5,12.8
Gautier Larsonneur,3500000,25,1.81,Goalkeeper,right,1.32602739726027,Stade Brestois 29,Ligue 1,1.6,3.7,2.4,62.2,0.1,0.4,0.5,0.2,20.0,0.3,0.2,0.0,0.1,0.0,1.6,0.2,0.0,0.0,0.1,1.38,0.33,-0.12,6.1,11.9,51.3,25.1,4.0,37.1,36.6,8.6,30.2,32.5,9.0,0.6,6.7,0.6,13.6
Gerónimo Rulli,6000000,29,1.89,Goalkeeper,right,2.32876712328767,Villarreal CF,La Liga,0.97,3.15,2.24,72.6,0.41,0.31,0.28,0.38,38.5,0.13,0.1,0.03,0.0,20.0,0.97,0.1,0.0,0.05,0.03,0.95,0.27,0.01,4.96,12.92,38.4,33.03,4.7,28.2,33.5,7.68,47.0,42.0,9.13,0.74,8.1,0.94,15.4
Gianluigi Buffon,1000000,44,1.92,Goalkeeper,right,2.32876712328767,Parma Calcio 1913,Serie A,0.63,2.13,1.75,82.4,0.88,0.13,0.0,0.38,37.5,0.38,0.25,0.13,0.0,33.3,0.63,0.25,0.13,0.0,0.0,0.63,0.16,0.0,4.13,9.25,44.6,30.25,5.5,24.4,30.0,7.75,24.2,26.6,10.13,0.25,2.5,0.63,14.0
Gianluigi Donnarumma,65000000,23,1.96,Goalkeeper,right,4.32876712328767,Paris Saint-Germain,Ligue 1,0.8,3.17,2.37,75.8,0.67,0.17,0.17,0.4,40.0,0.07,0.03,0.0,0.03,0.0,0.8,0.03,0.03,0.13,0.0,0.9,0.27,0.1,4.0,7.8,51.3,25.93,5.17,22.9,28.0,6.13,30.4,30.5,7.8,0.57,7.3,1.03,16.0
